"step","occupied_patches","global_I","mean_I","mean_N","local_extinctions","recolonizations","beta_t","R0_t","year","day_of_year"
2729,19,2617,13.085,2399.42,0,0,0.316142806056278,1.58071403028139,8,174
2730,18,2575,12.875,2401.44,1,0,0.31481504456123,1.57407522280615,8,175
2731,18,2451,12.255,2403.65,0,0,0.313542157365097,1.56771078682549,8,176
2732,18,2351,11.755,2405.9,0,0,0.312324521651827,1.56162260825914,8,177
2733,17,2267,11.335,2407.935,1,0,0.311162498233161,1.5558124911658,8,178
2734,17,2137,10.685,2410.28,0,0,0.310056431441714,1.55028215720857,8,179
2735,17,2098,10.49,2412.91,0,0,0.309006649028949,1.54503324514475,8,180
2736,17,2053,10.265,2415.535,0,0,0.308013462068051,1.54006731034026,8,181
2737,16,1934,9.67,2418.02,1,0,0.307077164861751,1.53538582430876,8,182
2738,16,1839,9.195,2420.885,0,0,0.306198034855119,1.5309901742756,8,183
2739,15,1747,8.735,2423.515,1,0,0.305376332553348,1.52688166276674,8,184
2740,14,1676,8.38,2426.675,1,0,0.304612301444564,1.52306150722282,8,185
2741,15,1651,8.255,2429.745,0,1,0.303906167927673,1.51953083963837,8,186
2742,15,1610,8.05,2432.63,0,0,0.303258141245278,1.51629070622639,8,187
2743,14,1550,7.75,2435.835,1,0,0.302668413421669,1.51334206710834,8,188
2744,14,1483,7.415,2438.905,0,0,0.302137159205927,1.51068579602963,8,189
2745,15,1427,7.135,2442.075,0,1,0.301664536020142,1.50832268010071,8,190
2746,15,1375,6.875,2445.46,0,0,0.301250683912764,1.50625341956382,8,191
2747,15,1299,6.495,2448.835,0,0,0.300895725517105,1.50447862758552,8,192
2748,15,1224,6.12,2452.37,0,0,0.300599766014997,1.50299883007498,8,193
2749,15,1180,5.9,2456.005,0,0,0.300362893105628,1.50181446552814,8,194
2750,16,1102,5.51,2459.115,0,1,0.300185176979554,1.50092588489777,8,195
2751,16,1046,5.23,2462.795,0,0,0.300066670297898,1.50033335148949,8,196
2752,16,989,4.945,2466.5,0,0,0.300007408176747,1.50003704088373,8,197
2753,16,970,4.85,2470.335,0,0,0.300007408176747,1.50003704088373,8,198
2754,15,928,4.64,2474.295,1,0,0.300066670297898,1.50033335148949,8,199
2755,15,898,4.49,2477.83,0,0,0.300185176979554,1.50092588489777,8,200
2756,15,853,4.265,2481.74,0,0,0.300362893105628,1.50181446552814,8,201
2757,15,808,4.04,2485.57,0,0,0.300599766014997,1.50299883007498,8,202
2758,15,772,3.86,2489.675,0,0,0.300895725517105,1.50447862758553,8,203
2759,15,766,3.83,2493.715,0,0,0.301250683912764,1.50625341956382,8,204
2760,15,759,3.795,2497.62,1,1,0.301664536020142,1.50832268010071,8,205
2761,15,730,3.65,2501.68,0,0,0.302137159205927,1.51068579602963,8,206
2762,15,704,3.52,2505.795,0,0,0.302668413421668,1.51334206710834,8,207
2763,15,682,3.41,2509.83,0,0,0.303258141245278,1.51629070622639,8,208
2764,14,673,3.365,2514.115,1,0,0.303906167927674,1.51953083963837,8,209
2765,14,652,3.26,2518.175,0,0,0.304612301444564,1.52306150722282,8,210
2766,14,635,3.175,2522.365,0,0,0.305376332553347,1.52688166276674,8,211
2767,13,629,3.145,2526.645,1,0,0.306198034855119,1.53099017427559,8,212
2768,13,599,2.995,2530.87,0,0,0.307077164861751,1.53538582430876,8,213
2769,13,589,2.945,2534.95,0,0,0.308013462068051,1.54006731034026,8,214
2770,13,582,2.91,2539.085,0,0,0.309006649028949,1.54503324514475,8,215
2771,13,571,2.855,2543.13,0,0,0.310056431441713,1.55028215720857,8,216
2772,13,548,2.74,2547.28,0,0,0.31116249823316,1.5558124911658,8,217
2773,13,531,2.655,2551.525,0,0,0.312324521651827,1.56162260825914,8,218
2774,13,526,2.63,2555.76,0,0,0.313542157365097,1.56771078682549,8,219
2775,13,525,2.625,2559.675,0,0,0.31481504456123,1.57407522280615,8,220
2776,13,568,2.84,2563.76,0,0,0.316142806056277,1.58071403028139,8,221
2777,13,574,2.87,2567.855,0,0,0.317525048405854,1.58762524202927,8,222
2778,13,574,2.87,2571.725,0,0,0.31896136202172,1.5948068101086,8,223
2779,13,598,2.99,2575.385,0,0,0.320451321293153,1.60225660646576,8,224
2780,13,612,3.06,2579.37,0,0,0.321994484713065,1.60997242356532,8,225
2781,13,616,3.08,2583.095,0,0,0.323590395008829,1.61795197504415,8,226
2782,13,643,3.215,2587.095,0,0,0.325238579277783,1.62619289638891,8,227
2783,13,660,3.3,2591.16,0,0,0.326938549127358,1.63469274563679,8,228
2784,13,691,3.455,2595,0,0,0.328689800819799,1.64344900409899,8,229
2785,14,742,3.71,2599.29,0,1,0.330491815421434,1.65245907710717,8,230
2786,13,775,3.875,2603.185,1,0,0.332344058956445,1.66172029478223,8,231
2787,13,813,4.065,2607.065,0,0,0.334245982565098,1.67122991282549,8,232
2788,13,840,4.2,2611.075,0,0,0.336197022666383,1.68098511333192,8,233
2789,13,860,4.3,2614.76,0,0,0.33819660112501,1.69098300562505,8,234
2790,13,874,4.37,2618.335,0,0,0.340244125422727,1.70122062711364,8,235
2791,12,855,4.275,2621.875,1,0,0.342338988833895,1.71169494416947,8,236
2792,12,843,4.215,2625.645,0,0,0.344480570605275,1.72240285302637,8,237
2793,12,828,4.14,2629.245,0,0,0.346668236139968,1.73334118069984,8,238
2794,12,834,4.17,2632.965,0,0,0.348901337185464,1.74450668592732,8,239
2795,12,850,4.25,2636.8,0,0,0.351179212025727,1.75589606012864,8,240
2796,13,844,4.22,2640.44,0,1,0.353501185677284,1.76750592838642,8,241
2797,13,822,4.11,2644.16,0,0,0.355866570089228,1.77933285044614,8,242
2798,13,819,4.095,2647.76,0,0,0.358274664347107,1.79137332173553,8,243
2799,13,824,4.12,2651.435,0,0,0.360724754880624,1.80362377440312,8,244
2800,13,783,3.915,2655.125,0,0,0.363216115675077,1.81608057837539,8,245
2801,13,777,3.885,2658.59,0,0,0.365748008486493,1.82874004243247,8,246
2802,12,765,3.825,2661.885,1,0,0.36831968306039,1.84159841530195,8,247
2803,12,774,3.87,2665.45,0,0,0.370930377354091,1.85465188677045,8,248
2804,11,765,3.825,2668.845,1,0,0.373579317762529,1.86789658881265,8,249
2805,11,763,3.815,2672.125,0,0,0.376265719347499,1.88132859673749,8,250
2806,11,763,3.815,2675.495,0,0,0.37898878607023,1.89494393035115,8,251
2807,11,759,3.795,2678.89,0,0,0.381747711027285,1.90873855513642,8,252
2808,11,754,3.77,2682.43,0,0,0.384541676689654,1.92270838344827,8,253
2809,11,770,3.85,2685.915,0,0,0.387369855145015,1.93684927572508,8,254
2810,11,762,3.81,2689.155,0,0,0.390231408343056,1.95115704171528,8,255
2811,11,763,3.815,2692.445,0,0,0.393125488343803,1.96562744171902,8,256
2812,10,767,3.835,2695.605,1,0,0.396051237568896,1.98025618784448,8,257
2813,10,751,3.755,2698.845,0,0,0.399007789055696,1.99503894527848,8,258
2814,10,774,3.87,2702.03,0,0,0.401994266714189,2.00997133357094,8,259
2815,10,805,4.025,2705.135,0,0,0.405009785586588,2.02504892793294,8,260
2816,10,829,4.145,2708.595,0,0,0.408053452109578,2.04026726054789,8,261
2817,10,862,4.31,2712.055,0,0,0.411124364379077,2.05562182189538,8,262
2818,10,847,4.235,2715.01,0,0,0.414221612417503,2.07110806208752,8,263
2819,10,828,4.14,2717.865,0,0,0.41734427844342,2.0867213922171,8,264
2820,12,814,4.07,2720.905,0,2,0.420491437143487,2.10245718571744,8,265
2821,12,832,4.16,2723.86,0,0,0.423662155946667,2.11831077973334,8,266
2822,12,823,4.115,2726.63,0,0,0.426855495300546,2.13427747650273,8,267
2823,12,818,4.09,2729.43,0,0,0.430070508949755,2.15035254474877,8,268
2824,12,851,4.255,2732.155,0,0,0.433306244216362,2.16653122108181,8,269
2825,12,874,4.37,2735.245,0,0,0.436561742282179,2.18280871141089,8,270
2826,13,932,4.66,2738.435,0,1,0.439836038472866,2.19918019236433,8,271
2827,13,967,4.835,2740.99,0,0,0.443128162543799,2.215640812719,8,272
2828,13,1007,5.035,2743.885,0,0,0.446437138967564,2.23218569483782,8,273
2829,14,1041,5.205,2746.455,0,1,0.449761987223036,2.24880993611518,8,274
2830,15,1049,5.245,2748.945,0,1,0.453101722085918,2.26550861042959,8,275
2831,14,1076,5.38,2751.535,1,0,0.456455353920692,2.28227676960346,8,276
2832,14,1086,5.43,2753.9,0,0,0.459821888973872,2.29910944486936,8,277
2833,14,1106,5.53,2756.35,0,0,0.463200329668463,2.31600164834232,8,278
2834,14,1156,5.78,2758.775,0,0,0.466589674899576,2.33294837449788,8,279
2835,14,1219,6.095,2761.07,0,0,0.46998892033107,2.34994460165535,8,280
2836,14,1298,6.49,2763.375,0,0,0.473397058693162,2.36698529346581,8,281
2837,14,1355,6.775,2765.385,0,0,0.476813080080899,2.38406540040449,8,282
2838,14,1471,7.355,2767.24,0,0,0.480235972253425,2.40117986126713,8,283
2839,14,1554,7.77,2769.255,0,0,0.483664720933915,2.41832360466958,8,284
2840,14,1656,8.28,2771.195,0,0,0.487098310110137,2.43549155055069,8,285
2841,14,1778,8.89,2773.225,0,0,0.490535722335513,2.45267861167757,8,286
2842,14,1919,9.595,2774.8,0,0,0.493975939030619,2.46987969515309,8,287
2843,14,2078,10.39,2776.34,0,0,0.497417940784998,2.48708970392499,8,288
2844,14,2241,11.205,2777.91,0,0,0.500860707659248,2.50430353829624,8,289
2845,14,2451,12.255,2778.71,0,0,0.504303219487244,2.52151609743622,8,290
2846,14,2692,13.46,2779.61,0,0,0.507744456178435,2.53872228089217,8,291
2847,14,2925,14.625,2780.32,0,0,0.511183398020121,2.55591699010061,8,292
2848,14,3145,15.725,2780.635,0,0,0.514619025979614,2.57309512989807,8,293
2849,14,3400,17,2780.835,0,0,0.518050322006207,2.59025161003103,8,294
2850,16,3726,18.63,2780.615,0,2,0.521476269332832,2.60738134666416,8,295
2851,16,4017,20.085,2780.305,0,0,0.524895852777358,2.62447926388679,8,296
2852,16,4356,21.78,2779.945,0,0,0.528308059043409,2.64154029521705,8,297
2853,16,4632,23.16,2778.88,0,0,0.531711877020628,2.65855938510314,8,298
2854,17,4883,24.415,2777.675,0,1,0.535106298084285,2.67553149042142,8,299
2855,19,5104,25.52,2776.325,0,2,0.538490316394166,2.69245158197083,8,300
2856,19,5198,25.99,2774.495,0,0,0.54186292919261,2.70931464596305,8,301
2857,20,5244,26.22,2772.61,0,1,0.545223137101657,2.72611568550829,8,302
2858,20,5289,26.445,2770.755,0,0,0.548569944419187,2.74284972209594,8,303
2859,20,5320,26.6,2768.925,0,0,0.551902359413959,2.7595117970698,8,304
2860,20,5323,26.615,2767.195,0,0,0.555219394619494,2.77609697309747,8,305
2861,20,5191,25.955,2764.74,0,0,0.558520067126669,2.79260033563334,8,306
2862,21,5153,25.765,2763.03,0,1,0.561803398874989,2.80901699437495,8,307
2863,21,5072,25.36,2760.8,0,0,0.565068416942396,2.82534208471198,8,308
2864,21,4915,24.575,2758.605,0,0,0.568314153833572,2.84157076916786,8,309
2865,21,4859,24.295,2756.79,0,0,0.571539647766624,2.85769823883312,8,310
2866,22,4672,23.36,2754.62,0,1,0.574743942958093,2.87371971479046,8,311
2867,23,4585,22.925,2752.795,0,1,0.577926089906157,2.88963044953079,8,312
2868,22,4479,22.395,2751.035,1,0,0.581085145672,2.90542572836,8,313
2869,23,4447,22.235,2749.365,0,1,0.584220174159219,2.92110087079609,8,314
2870,23,4483,22.415,2748.065,0,0,0.587330246391212,2.93665123195606,8,315
2871,23,4510,22.55,2746.61,0,0,0.59041444078646,2.9520722039323,8,316
2872,23,4541,22.705,2745.01,0,0,0.5934718434316,2.967359217158,8,317
2873,24,4665,23.325,2743.445,0,1,0.596501548352244,2.98250774176122,8,318
2874,24,4699,23.495,2741.45,0,0,0.599502657781436,2.99751328890718,8,319
2875,24,4784,23.92,2739.405,0,0,0.602474282425685,3.01237141212843,8,320
2876,26,4902,24.51,2737.56,0,2,0.605415541728474,3.02707770864237,8,321
2877,28,5089,25.445,2735.805,0,2,0.608325564131195,3.04162782065598,8,322
2878,28,5251,26.255,2733.27,0,0,0.611203487331408,3.05601743665704,8,323
2879,27,5454,27.27,2731.105,1,0,0.614048458538357,3.07024229269179,8,324
2880,27,5620,28.1,2728.235,0,0,0.616859634725674,3.08429817362837,8,325
2881,29,5806,29.03,2725.59,0,2,0.619636182881182,3.09818091440591,8,326
2882,28,6052,30.26,2722.845,1,0,0.622377280253744,3.11188640126872,8,327
2883,28,6216,31.08,2719.675,0,0,0.625082114597049,3.12541057298524,8,328
2884,29,6287,31.435,2716.48,0,1,0.627749884410306,3.13874942205153,8,329
2885,29,6432,32.16,2712.895,0,0,0.630379799175743,3.15189899587872,8,330
2886,29,6598,32.99,2709.58,0,0,0.632971079592857,3.16485539796429,8,331
2887,29,6769,33.845,2706.11,0,0,0.635522957809337,3.17761478904669,8,332
2888,29,6930,34.65,2702.475,0,0,0.638034677648594,3.19017338824297,8,333
2889,29,7157,35.785,2698.44,0,0,0.640505494833832,3.20252747416916,8,334
2890,31,7334,36.67,2693.935,0,2,0.642934677208592,3.21467338604296,8,335
2891,31,7520,37.6,2689.61,0,0,0.645321504953713,3.22660752476857,8,336
2892,33,7794,38.97,2684.95,0,2,0.647665270800621,3.2383263540031,8,337
2893,34,8156,40.78,2680.585,0,1,0.649965280240914,3.24982640120457,8,338
2894,35,8352,41.76,2675.43,0,1,0.652220851732154,3.26110425866077,8,339
2895,35,8424,42.12,2669.87,0,0,0.654431316899833,3.27215658449916,8,340
2896,36,8463,42.315,2664.4,0,1,0.656596020735413,3.28298010367706,8,341
2897,37,8463,42.315,2658.655,0,1,0.65871432179043,3.29357160895215,8,342
2898,41,8424,42.12,2653.315,0,4,0.660785592366563,3.30392796183282,8,343
2899,42,8303,41.515,2647.32,0,1,0.662809218701643,3.31404609350822,8,344
2900,43,7999,39.995,2641.9,0,1,0.664784601151511,3.32392300575755,8,345
2901,43,7799,38.995,2636.71,0,0,0.666711154367714,3.33355577183857,8,346
2902,45,7547,37.735,2631.63,0,2,0.668588307470957,3.34294153735479,8,347
2903,46,7397,36.985,2627.005,0,1,0.670415504220261,3.35207752110131,8,348
2904,46,7247,36.235,2622.485,0,0,0.672192203177799,3.36096101588899,8,349
2905,46,7178,35.89,2618.11,0,0,0.673917877869322,3.36958938934661,8,350
2906,46,7273,36.365,2613.705,0,0,0.675592016940177,3.37796008470089,8,351
2907,46,7452,37.26,2609.185,0,0,0.677214124306827,3.38607062153414,8,352
2908,46,7687,38.435,2604.235,0,0,0.678783719303852,3.39391859651926,8,353
2909,46,8145,40.725,2599.1,0,0,0.680300336826377,3.40150168413188,8,354
2910,48,8884,44.42,2593.875,0,2,0.6817635274679,3.4088176373395,8,355
2911,49,9603,48.015,2587.885,0,1,0.683172857653457,3.41586428826729,8,356
2912,51,10555,52.775,2580.965,0,2,0.684527909768098,3.42263954884049,8,357
2913,54,11644,58.22,2573.705,1,4,0.685828282280635,3.42914141140318,8,358
2914,54,12681,63.405,2565.365,1,1,0.687073589862629,3.43536794931314,8,359
2915,56,13524,67.62,2556.34,0,2,0.688263463502569,3.44131731751285,8,360
2916,59,14276,71.38,2546.405,1,4,0.689397550615215,3.44698775307607,8,361
2917,59,14941,74.705,2535.62,2,2,0.69047551514608,3.4523775757304,8,362
2918,60,15308,76.54,2523.65,0,1,0.691497037671008,3.45748518835504,8,363
2919,61,15801,79.005,2511.96,1,2,0.69246181549083,3.46230907745415,8,364
2920,61,16297,81.485,2500.67,2,2,0.693369562721055,3.46684781360528,9,0
2921,62,16421,82.105,2488.02,1,2,0.69422001037659,3.47110005188295,9,1
2922,63,16527,82.635,2475.595,0,1,0.695012906451439,3.47506453225719,9,2
2923,63,16457,82.285,2462.92,1,1,0.695748015993383,3.47874007996691,9,3
2924,65,16150,80.75,2449.985,0,2,0.6964251211736,3.482125605868,9,4
2925,66,15793,78.965,2437.565,0,1,0.697044021351212,3.48522010675606,9,5
2926,67,15533,77.665,2425.42,0,1,0.697604533132739,3.4880226656637,9,6
2927,68,15418,77.09,2413.37,0,1,0.698106490426444,3.49053245213222,9,7
2928,72,15781,78.905,2402.05,0,4,0.698549744491548,3.49274872245774,9,8
2929,69,16457,82.285,2390.365,3,0,0.698934163982304,3.49467081991152,9,9
2930,67,17469,87.345,2378.235,3,1,0.699259634986922,3.49629817493461,9,10
2931,67,18492,92.46,2364.95,1,1,0.699526061061317,3.49763030530659,9,11
2932,68,19510,97.55,2350.665,0,1,0.699733363257695,3.49866681628848,9,12
2933,67,20479,102.395,2335.78,1,0,0.699881480147941,3.4994074007397,9,13
2934,68,21254,106.27,2319.975,1,2,0.699970367841823,3.49985183920912,9,14
2935,67,21914,109.57,2303.775,1,0,0.7,3.5,9,15
2936,67,22288,111.44,2286.31,0,0,0.699970367841823,3.49985183920912,9,16
2937,67,22437,112.185,2268.635,0,0,0.699881480147941,3.4994074007397,9,17
2938,68,22540,112.7,2251.195,0,1,0.699733363257695,3.49866681628848,9,18
2939,67,22619,113.095,2233.82,2,1,0.699526061061317,3.49763030530659,9,19
2940,68,22676,113.38,2216.495,0,1,0.699259634986922,3.49629817493461,9,20
2941,70,22330,111.65,2198.295,0,2,0.698934163982304,3.49467081991152,9,21
2942,71,21848,109.24,2181.135,0,1,0.698549744491548,3.49274872245774,9,22
2943,72,21129,105.645,2163.755,1,2,0.698106490426445,3.49053245213222,9,23
2944,71,20312,101.56,2146.705,2,1,0.69760453313274,3.4880226656637,9,24
2945,71,19427,97.135,2130.925,0,0,0.697044021351212,3.48522010675606,9,25
2946,70,18517,92.585,2115.57,1,0,0.6964251211736,3.482125605868,9,26
2947,72,17858,89.29,2101.36,0,2,0.695748015993383,3.47874007996692,9,27
2948,71,17409,87.045,2087.925,1,0,0.695012906451439,3.4750645322572,9,28
2949,72,16845,84.225,2074.645,0,1,0.69422001037659,3.47110005188295,9,29
2950,75,16209,81.045,2061.58,0,3,0.693369562721055,3.46684781360528,9,30
2951,74,15579,77.895,2049.5,1,0,0.69246181549083,3.46230907745415,9,31
2952,77,14942,74.71,2038.215,1,4,0.691497037671008,3.45748518835504,9,32
2953,77,14104,70.52,2027.025,0,0,0.69047551514608,3.4523775757304,9,33
2954,77,13240,66.2,2016.705,1,1,0.689397550615215,3.44698775307608,9,34
2955,76,12277,61.385,2006.855,1,0,0.688263463502569,3.44131731751285,9,35
2956,75,11582,57.91,1998.38,1,0,0.68707358986263,3.43536794931315,9,36
2957,75,10913,54.565,1990.265,0,0,0.685828282280635,3.42914141140317,9,37
2958,76,10505,52.525,1982.78,1,2,0.684527909768098,3.42263954884049,9,38
2959,77,10409,52.045,1976.255,0,1,0.683172857653458,3.41586428826729,9,39
2960,74,10532,52.66,1969.3,4,1,0.681763527467901,3.40881763733951,9,40
2961,73,10862,54.31,1962.34,2,1,0.680300336826377,3.40150168413188,9,41
2962,71,11424,57.12,1954.92,2,0,0.678783719303851,3.39391859651926,9,42
2963,70,12041,60.205,1947.105,1,0,0.677214124306827,3.38607062153414,9,43
2964,70,12728,63.64,1939.02,1,1,0.675592016940178,3.37796008470089,9,44
2965,70,13216,66.08,1930.435,1,1,0.673917877869323,3.36958938934661,9,45
2966,72,13525,67.625,1921,0,2,0.672192203177799,3.36096101588899,9,46
2967,71,13767,68.835,1911.85,1,0,0.670415504220262,3.35207752110131,9,47
2968,69,13839,69.195,1902.38,3,1,0.668588307470956,3.34294153735478,9,48
2969,69,13894,69.47,1892.56,1,1,0.666711154367715,3.33355577183857,9,49
2970,68,13753,68.765,1882.86,1,0,0.664784601151511,3.32392300575756,9,50
2971,69,13634,68.17,1873.425,1,2,0.662809218701644,3.31404609350822,9,51
2972,69,13408,67.04,1864.21,1,1,0.660785592366565,3.30392796183282,9,52
2973,71,12853,64.265,1854.49,0,2,0.65871432179043,3.29357160895215,9,53
2974,72,12411,62.055,1845.82,0,1,0.656596020735412,3.28298010367706,9,54
2975,72,11962,59.81,1837.74,0,0,0.654431316899833,3.27215658449917,9,55
2976,70,11465,57.325,1829.63,2,0,0.652220851732156,3.26110425866078,9,56
2977,70,11151,55.755,1822.445,1,1,0.649965280240914,3.24982640120457,9,57
2978,70,10798,53.99,1815.135,1,1,0.647665270800621,3.23832635400311,9,58
2979,69,10600,53,1808.48,1,0,0.645321504953713,3.22660752476856,9,59
2980,67,10481,52.405,1802.14,3,1,0.642934677208593,3.21467338604297,9,60
2981,65,10333,51.665,1795.475,2,0,0.640505494833832,3.20252747416916,9,61
2982,66,10270,51.35,1788.96,0,1,0.638034677648595,3.19017338824297,9,62
2983,65,10140,50.7,1782.33,1,0,0.635522957809338,3.17761478904669,9,63
2984,64,10082,50.41,1776.395,2,1,0.632971079592857,3.16485539796428,9,64
2985,67,9932,49.66,1770.27,0,3,0.630379799175743,3.15189899587871,9,65
2986,66,9809,49.045,1764.32,1,0,0.627749884410306,3.13874942205153,9,66
2987,66,9678,48.39,1758.28,1,1,0.62508211459705,3.12541057298525,9,67
2988,65,9659,48.295,1752.69,1,0,0.622377280253745,3.11188640126872,9,68
2989,63,9805,49.025,1747.365,3,1,0.619636182881184,3.09818091440592,9,69
2990,63,9945,49.725,1741.64,1,1,0.616859634725674,3.08429817362837,9,70
2991,62,10078,50.39,1735.385,2,1,0.614048458538358,3.07024229269179,9,71
2992,62,10338,51.69,1729.45,0,0,0.61120348733141,3.05601743665705,9,72
2993,61,10581,52.905,1723.54,3,2,0.608325564131197,3.04162782065599,9,73
2994,61,10717,53.585,1717.48,1,1,0.605415541728475,3.02707770864237,9,74
2995,63,10684,53.42,1710.9,1,3,0.602474282425684,3.01237141212842,9,75
2996,60,10591,52.955,1704.765,4,1,0.599502657781435,2.99751328890718,9,76
2997,57,10301,51.505,1698.36,4,1,0.596501548352245,2.98250774176122,9,77
2998,57,10020,50.1,1692.335,0,0,0.593471843431601,2.96735921715801,9,78
2999,56,9593,47.965,1686.7,2,1,0.590414440786461,2.9520722039323,9,79
3000,55,9234,46.17,1681.38,1,0,0.587330246391212,2.93665123195606,9,80
3001,54,8923,44.615,1676.575,1,0,0.584220174159217,2.92110087079609,9,81
3002,52,8686,43.43,1672.165,2,0,0.581085145672001,2.90542572836,9,82
3003,51,8574,42.87,1667.92,1,0,0.577926089906158,2.88963044953079,9,83
3004,50,8450,42.25,1663.85,1,0,0.574743942958094,2.87371971479047,9,84
3005,51,8336,41.68,1659.795,0,1,0.571539647766626,2.85769823883313,9,85
3006,49,8261,41.305,1656.055,2,0,0.568314153833571,2.84157076916786,9,86
3007,49,8201,41.005,1652.47,0,0,0.565068416942396,2.82534208471198,9,87
3008,49,8114,40.57,1648.955,0,0,0.56180339887499,2.80901699437495,9,88
3009,48,8101,40.505,1645.465,2,1,0.558520067126671,2.79260033563335,9,89
3010,48,8059,40.295,1641.895,1,1,0.555219394619494,2.77609697309747,9,90
3011,47,7955,39.775,1638.49,1,0,0.55190235941396,2.7595117970698,9,91
3012,47,7811,39.055,1635.04,1,1,0.548569944419187,2.74284972209593,9,92
3013,45,7689,38.445,1631.7,2,0,0.545223137101659,2.7261156855083,9,93
3014,45,7506,37.53,1628.66,0,0,0.541862929192611,2.70931464596305,9,94
3015,45,7375,36.875,1626.095,1,1,0.538490316394166,2.69245158197083,9,95
3016,46,7163,35.815,1623.35,0,1,0.535106298084285,2.67553149042143,9,96
3017,44,6963,34.815,1621.315,2,0,0.531711877020626,2.65855938510313,9,97
3018,43,6723,33.615,1619.175,1,0,0.528308059043409,2.64154029521704,9,98
3019,45,6400,32,1616.86,0,2,0.524895852777359,2.62447926388679,9,99
3020,44,6124,30.62,1615.35,2,1,0.521476269332833,2.60738134666416,9,100
3021,44,5846,29.23,1613.815,0,0,0.518050322006209,2.59025161003105,9,101
3022,45,5515,27.575,1612.495,0,1,0.514619025979616,2.57309512989808,9,102
3023,45,5226,26.13,1611.7,1,1,0.51118339802012,2.5559169901006,9,103
3024,45,4975,24.875,1611.13,1,1,0.507744456178436,2.53872228089218,9,104
3025,45,4759,23.795,1610.695,1,1,0.504303219487246,2.52151609743623,9,105
3026,44,4582,22.91,1610.87,1,0,0.50086070765925,2.50430353829625,9,106
3027,41,4381,21.905,1611.07,3,0,0.497417940784999,2.48708970392499,9,107
3028,40,4221,21.105,1611.445,1,0,0.493975939030618,2.46987969515309,9,108
3029,39,4081,20.405,1612.085,1,0,0.490535722335513,2.45267861167756,9,109
3030,37,3831,19.155,1612.695,2,0,0.487098310110138,2.43549155055069,9,110
3031,37,3666,18.33,1613.76,0,0,0.483664720933916,2.41832360466958,9,111
3032,37,3501,17.505,1614.525,0,0,0.480235972253426,2.40117986126713,9,112
3033,36,3354,16.77,1615.785,1,0,0.476813080080899,2.3840654004045,9,113
3034,37,3212,16.06,1617.265,0,1,0.473397058693161,2.36698529346581,9,114
3035,36,3149,15.745,1618.8,1,0,0.469988920331071,2.34994460165535,9,115
3036,35,3142,15.71,1620.895,1,0,0.466589674899577,2.33294837449788,9,116
3037,35,3169,15.845,1622.885,0,0,0.463200329668464,2.31600164834232,9,117
3038,34,3215,16.075,1624.805,1,0,0.459821888973874,2.29910944486937,9,118
3039,33,3214,16.07,1626.745,2,1,0.456455353920694,2.28227676960347,9,119
3040,32,3146,15.73,1628.635,1,0,0.453101722085918,2.26550861042959,9,120
3041,31,3153,15.765,1630.565,1,0,0.449761987223038,2.24880993611519,9,121
3042,30,3169,15.845,1632.86,1,0,0.446437138967566,2.23218569483783,9,122
3043,30,3181,15.905,1635.285,0,0,0.4431281625438,2.215640812719,9,123
3044,29,3124,15.62,1637.495,1,0,0.439836038472866,2.19918019236433,9,124
3045,30,3102,15.51,1640.165,0,1,0.436561742282178,2.18280871141089,9,125
3046,30,3055,15.275,1642.85,0,0,0.433306244216364,2.16653122108182,9,126
3047,30,2955,14.775,1645.285,0,0,0.430070508949755,2.15035254474878,9,127
3048,31,2875,14.375,1648.18,0,1,0.426855495300547,2.13427747650273,9,128
3049,32,2803,14.015,1650.695,0,1,0.423662155946668,2.11831077973334,9,129
3050,33,2732,13.66,1653.515,1,2,0.420491437143488,2.10245718571744,9,130
3051,32,2645,13.225,1656.225,2,1,0.417344278443419,2.0867213922171,9,131
3052,31,2576,12.88,1659.285,1,0,0.414221612417504,2.07110806208752,9,132
3053,30,2471,12.355,1662.5,1,0,0.411124364379078,2.05562182189539,9,133
3054,30,2398,11.99,1666.14,0,0,0.40805345210958,2.0402672605479,9,134
3055,29,2344,11.72,1669.945,1,0,0.40500978558659,2.02504892793295,9,135
3056,28,2280,11.4,1673.745,1,0,0.401994266714188,2.00997133357094,9,136
3057,26,2190,10.95,1677.165,2,0,0.399007789055697,1.99503894527848,9,137
3058,26,2070,10.35,1680.96,1,1,0.396051237568898,1.98025618784449,9,138
3059,25,2044,10.22,1685.12,1,0,0.393125488343805,1.96562744171902,9,139
3060,25,1998,9.99,1688.985,0,0,0.390231408343056,1.95115704171528,9,140
3061,25,1898,9.49,1693.07,0,0,0.387369855145016,1.93684927572508,9,141
3062,24,1886,9.43,1697.12,1,0,0.384541676689654,1.92270838344827,9,142
3063,23,1864,9.32,1701.605,1,0,0.381747711027285,1.90873855513643,9,143
3064,23,1826,9.13,1706.12,0,0,0.378988786070231,1.89494393035115,9,144
3065,24,1784,8.92,1710.48,0,1,0.376265719347499,1.8813285967375,9,145
3066,22,1786,8.93,1715.02,2,0,0.37357931776253,1.86789658881265,9,146
3067,21,1745,8.725,1719.445,1,0,0.37093037735409,1.85465188677045,9,147
3068,22,1746,8.73,1723.995,0,1,0.368319683060391,1.84159841530196,9,148
3069,22,1714,8.57,1728.72,0,0,0.365748008486494,1.82874004243247,9,149
3070,20,1659,8.295,1733.61,2,0,0.363216115675078,1.81608057837539,9,150
