"step","patch","S","I","N","occupied","prev_occupied","local_extinction","recolonization"
2980,197,2963,0,2963,0,0,0,0
2981,197,2966,0,2966,0,0,0,0
2982,197,2966,0,2966,0,0,0,0
2983,197,2966,0,2966,0,0,0,0
2984,197,2967,0,2967,0,0,0,0
2985,197,2967,0,2967,0,0,0,0
2986,197,2969,0,2969,0,0,0,0
2987,197,2969,0,2969,0,0,0,0
2988,197,2969,0,2969,0,0,0,0
2989,197,2969,0,2969,0,0,0,0
2990,197,2971,0,2971,0,0,0,0
2991,197,2971,0,2971,0,0,0,0
2992,197,2971,0,2971,0,0,0,0
2993,197,2971,0,2971,0,0,0,0
2994,197,2971,0,2971,0,0,0,0
2995,197,2971,0,2971,0,0,0,0
2996,197,2975,0,2975,0,0,0,0
2997,197,2975,0,2975,0,0,0,0
2998,197,2976,0,2976,0,0,0,0
2999,197,2976,0,2976,0,0,0,0
3000,197,2976,0,2976,0,0,0,0
3001,197,2976,0,2976,0,0,0,0
3002,197,2977,0,2977,0,0,0,0
3003,197,2978,0,2978,0,0,0,0
3004,197,2978,0,2978,0,0,0,0
3005,197,2979,0,2979,0,0,0,0
3006,197,2979,0,2979,0,0,0,0
3007,197,2979,0,2979,0,0,0,0
3008,197,2979,0,2979,0,0,0,0
3009,197,2979,0,2979,0,0,0,0
3010,197,2979,0,2979,0,0,0,0
3011,197,2980,0,2980,0,0,0,0
3012,197,2981,0,2981,0,0,0,0
3013,197,2982,0,2982,0,0,0,0
3014,197,2983,0,2983,0,0,0,0
3015,197,2983,0,2983,0,0,0,0
3016,197,2983,0,2983,0,0,0,0
3017,197,2983,0,2983,0,0,0,0
3018,197,2983,0,2983,0,0,0,0
3019,197,2984,0,2984,0,0,0,0
3020,197,2984,0,2984,0,0,0,0
3021,197,2986,0,2986,0,0,0,0
3022,197,2987,0,2987,0,0,0,0
3023,197,2987,0,2987,0,0,0,0
3024,197,2987,0,2987,0,0,0,0
3025,197,2987,0,2987,0,0,0,0
3026,197,2987,0,2987,0,0,0,0
3027,197,2988,0,2988,0,0,0,0
3028,197,2988,0,2988,0,0,0,0
3029,197,2988,0,2988,0,0,0,0
3030,197,2989,0,2989,0,0,0,0
3031,197,2990,0,2990,0,0,0,0
3032,197,2990,0,2990,0,0,0,0
3033,197,2990,0,2990,0,0,0,0
3034,197,2990,0,2990,0,0,0,0
3035,197,2990,0,2990,0,0,0,0
3036,197,2990,0,2990,0,0,0,0
3037,197,2990,0,2990,0,0,0,0
3038,197,2990,0,2990,0,0,0,0
3039,197,2990,0,2990,0,0,0,0
3040,197,2991,0,2991,0,0,0,0
3041,197,2991,0,2991,0,0,0,0
3042,197,2991,0,2991,0,0,0,0
3043,197,2992,0,2992,0,0,0,0
3044,197,2992,0,2992,0,0,0,0
3045,197,2992,0,2992,0,0,0,0
3046,197,2992,0,2992,0,0,0,0
3047,197,2992,0,2992,0,0,0,0
3048,197,2993,0,2993,0,0,0,0
3049,197,2993,0,2993,0,0,0,0
3050,197,2993,0,2993,0,0,0,0
3051,197,2993,0,2993,0,0,0,0
3052,197,2993,0,2993,0,0,0,0
3053,197,2993,0,2993,0,0,0,0
3054,197,2993,0,2993,0,0,0,0
3055,197,2993,0,2993,0,0,0,0
3056,197,2993,0,2993,0,0,0,0
3057,197,2993,0,2993,0,0,0,0
3058,197,2994,0,2994,0,0,0,0
3059,197,2994,0,2994,0,0,0,0
3060,197,2994,0,2994,0,0,0,0
3061,197,2994,0,2994,0,0,0,0
3062,197,2994,0,2994,0,0,0,0
3063,197,2995,0,2995,0,0,0,0
3064,197,2995,0,2995,0,0,0,0
3065,197,2995,0,2995,0,0,0,0
3066,197,2995,0,2995,0,0,0,0
3067,197,2995,0,2995,0,0,0,0
3068,197,2995,0,2995,0,0,0,0
3069,197,2995,0,2995,0,0,0,0
3070,197,2995,0,2995,0,0,0,0
3071,197,2995,0,2995,0,0,0,0
3072,197,2995,0,2995,0,0,0,0
3073,197,2995,0,2995,0,0,0,0
3074,197,2995,0,2995,0,0,0,0
3075,197,2996,0,2996,0,0,0,0
3076,197,2996,0,2996,0,0,0,0
3077,197,2996,0,2996,0,0,0,0
3078,197,2996,0,2996,0,0,0,0
3079,197,2996,0,2996,0,0,0,0
3080,197,2996,0,2996,0,0,0,0
3081,197,2996,0,2996,0,0,0,0
3082,197,2996,0,2996,0,0,0,0
3083,197,2996,0,2996,0,0,0,0
3084,197,2996,0,2996,0,0,0,0
3085,197,2996,0,2996,0,0,0,0
3086,197,2996,0,2996,0,0,0,0
3087,197,2996,0,2996,0,0,0,0
3088,197,2996,0,2996,0,0,0,0
3089,197,2996,0,2996,0,0,0,0
3090,197,2997,0,2997,0,0,0,0
3091,197,2997,0,2997,0,0,0,0
3092,197,2998,0,2998,0,0,0,0
3093,197,2998,0,2998,0,0,0,0
3094,197,2998,0,2998,0,0,0,0
3095,197,2998,0,2998,0,0,0,0
3096,197,2998,0,2998,0,0,0,0
3097,197,2998,0,2998,0,0,0,0
3098,197,2999,0,2999,0,0,0,0
3099,197,2999,0,2999,0,0,0,0
3100,197,2999,0,2999,0,0,0,0
3101,197,2999,0,2999,0,0,0,0
3102,197,2999,0,2999,0,0,0,0
3103,197,2999,0,2999,0,0,0,0
3104,197,2999,0,2999,0,0,0,0
3105,197,2999,0,2999,0,0,0,0
3106,197,2999,0,2999,0,0,0,0
3107,197,2999,0,2999,0,0,0,0
3108,197,2999,0,2999,0,0,0,0
3109,197,2999,0,2999,0,0,0,0
3110,197,2999,0,2999,0,0,0,0
3111,197,2999,0,2999,0,0,0,0
3112,197,2999,0,2999,0,0,0,0
3113,197,2999,0,2999,0,0,0,0
3114,197,2999,0,2999,0,0,0,0
3115,197,2999,0,2999,0,0,0,0
3116,197,2999,0,2999,0,0,0,0
3117,197,2999,0,2999,0,0,0,0
3118,197,2999,0,2999,0,0,0,0
3119,197,2999,0,2999,0,0,0,0
3120,197,2999,0,2999,0,0,0,0
3121,197,2999,0,2999,0,0,0,0
3122,197,2999,0,2999,0,0,0,0
3123,197,2999,0,2999,0,0,0,0
3124,197,2999,0,2999,0,0,0,0
3125,197,2999,0,2999,0,0,0,0
3126,197,2999,0,2999,0,0,0,0
3127,197,2999,0,2999,0,0,0,0
3128,197,2999,0,2999,0,0,0,0
3129,197,2999,0,2999,0,0,0,0
3130,197,2999,0,2999,0,0,0,0
3131,197,2999,0,2999,0,0,0,0
3132,197,2999,0,2999,0,0,0,0
3133,197,2999,0,2999,0,0,0,0
3134,197,2999,0,2999,0,0,0,0
3135,197,2999,0,2999,0,0,0,0
3136,197,2999,0,2999,0,0,0,0
3137,197,2999,0,2999,0,0,0,0
3138,197,2999,0,2999,0,0,0,0
3139,197,2999,0,2999,0,0,0,0
3140,197,2999,0,2999,0,0,0,0
3141,197,2999,0,2999,0,0,0,0
3142,197,2999,0,2999,0,0,0,0
3143,197,3000,0,3000,0,0,0,0
3144,197,3000,0,3000,0,0,0,0
3145,197,3000,0,3000,0,0,0,0
3146,197,3000,0,3000,0,0,0,0
3147,197,3000,0,3000,0,0,0,0
3148,197,3000,0,3000,0,0,0,0
3149,197,3000,0,3000,0,0,0,0
3150,197,3000,0,3000,0,0,0,0
3151,197,3000,0,3000,0,0,0,0
3152,197,3000,0,3000,0,0,0,0
3153,197,3000,0,3000,0,0,0,0
3154,197,3000,0,3000,0,0,0,0
3155,197,3000,0,3000,0,0,0,0
3156,197,3000,0,3000,0,0,0,0
3157,197,3000,0,3000,0,0,0,0
3158,197,3000,0,3000,0,0,0,0
3159,197,3000,0,3000,0,0,0,0
3160,197,3000,0,3000,0,0,0,0
3161,197,3000,0,3000,0,0,0,0
3162,197,3000,0,3000,0,0,0,0
3163,197,3000,0,3000,0,0,0,0
3164,197,3000,0,3000,0,0,0,0
3165,197,3000,0,3000,0,0,0,0
3166,197,3000,0,3000,0,0,0,0
3167,197,3000,0,3000,0,0,0,0
3168,197,3000,0,3000,0,0,0,0
3169,197,3000,0,3000,0,0,0,0
3170,197,3000,0,3000,0,0,0,0
3171,197,3000,0,3000,0,0,0,0
3172,197,3000,0,3000,0,0,0,0
3173,197,3000,0,3000,0,0,0,0
3174,197,3000,0,3000,0,0,0,0
3175,197,3000,0,3000,0,0,0,0
3176,197,3000,0,3000,0,0,0,0
3177,197,3000,0,3000,0,0,0,0
3178,197,3000,0,3000,0,0,0,0
3179,197,3000,0,3000,0,0,0,0
3180,197,3000,0,3000,0,0,0,0
3181,197,3000,0,3000,0,0,0,0
3182,197,3000,0,3000,0,0,0,0
3183,197,3000,0,3000,0,0,0,0
3184,197,3000,0,3000,0,0,0,0
3185,197,3000,0,3000,0,0,0,0
3186,197,3000,0,3000,0,0,0,0
3187,197,3000,0,3000,0,0,0,0
3188,197,3000,0,3000,0,0,0,0
3189,197,3000,0,3000,0,0,0,0
3190,197,3000,0,3000,0,0,0,0
3191,197,3000,0,3000,0,0,0,0
3192,197,3000,0,3000,0,0,0,0
3193,197,3000,0,3000,0,0,0,0
3194,197,3000,0,3000,0,0,0,0
3195,197,3000,0,3000,0,0,0,0
3196,197,3000,0,3000,0,0,0,0
3197,197,3000,0,3000,0,0,0,0
3198,197,3000,0,3000,0,0,0,0
3199,197,3000,0,3000,0,0,0,0
3200,197,3000,0,3000,0,0,0,0
3201,197,3000,0,3000,0,0,0,0
3202,197,3000,0,3000,0,0,0,0
3203,197,3000,0,3000,0,0,0,0
3204,197,3000,0,3000,0,0,0,0
3205,197,3000,0,3000,0,0,0,0
3206,197,3000,0,3000,0,0,0,0
3207,197,3000,0,3000,0,0,0,0
3208,197,3000,0,3000,0,0,0,0
3209,197,3000,0,3000,0,0,0,0
3210,197,3000,0,3000,0,0,0,0
3211,197,3000,0,3000,0,0,0,0
3212,197,3000,0,3000,0,0,0,0
3213,197,3000,0,3000,0,0,0,0
3214,197,3000,0,3000,0,0,0,0
3215,197,3000,0,3000,0,0,0,0
3216,197,3000,0,3000,0,0,0,0
3217,197,3000,0,3000,0,0,0,0
3218,197,3000,0,3000,0,0,0,0
3219,197,3000,0,3000,0,0,0,0
3220,197,3000,0,3000,0,0,0,0
3221,197,3000,0,3000,0,0,0,0
3222,197,3000,0,3000,0,0,0,0
3223,197,3000,0,3000,0,0,0,0
3224,197,3000,0,3000,0,0,0,0
3225,197,3000,0,3000,0,0,0,0
3226,197,3000,0,3000,0,0,0,0
3227,197,3000,0,3000,0,0,0,0
3228,197,3000,0,3000,0,0,0,0
3229,197,3000,0,3000,0,0,0,0
3230,197,3000,0,3000,0,0,0,0
3231,197,3000,0,3000,0,0,0,0
3232,197,3000,0,3000,0,0,0,0
3233,197,3000,0,3000,0,0,0,0
3234,197,3000,0,3000,0,0,0,0
3235,197,3000,0,3000,0,0,0,0
3236,197,3000,0,3000,0,0,0,0
3237,197,3000,0,3000,0,0,0,0
3238,197,3000,0,3000,0,0,0,0
3239,197,3000,0,3000,0,0,0,0
3240,197,3000,0,3000,0,0,0,0
3241,197,3000,0,3000,0,0,0,0
3242,197,3000,0,3000,0,0,0,0
3243,197,3000,0,3000,0,0,0,0
3244,197,3000,0,3000,0,0,0,0
3245,197,3000,0,3000,0,0,0,0
3246,197,3000,0,3000,0,0,0,0
3247,197,3000,0,3000,0,0,0,0
3248,197,3000,0,3000,0,0,0,0
3249,197,3000,0,3000,0,0,0,0
3250,197,3000,0,3000,0,0,0,0
3251,197,3000,0,3000,0,0,0,0
3252,197,3000,0,3000,0,0,0,0
3253,197,3000,0,3000,0,0,0,0
3254,197,3000,0,3000,0,0,0,0
3255,197,3000,0,3000,0,0,0,0
3256,197,3000,0,3000,0,0,0,0
3257,197,3000,0,3000,0,0,0,0
3258,197,3000,0,3000,0,0,0,0
3259,197,3000,0,3000,0,0,0,0
3260,197,3000,0,3000,0,0,0,0
3261,197,3000,0,3000,0,0,0,0
3262,197,3000,0,3000,0,0,0,0
3263,197,3000,0,3000,0,0,0,0
3264,197,3000,0,3000,0,0,0,0
3265,197,3000,0,3000,0,0,0,0
3266,197,3000,0,3000,0,0,0,0
3267,197,3000,0,3000,0,0,0,0
3268,197,3000,0,3000,0,0,0,0
3269,197,3000,0,3000,0,0,0,0
3270,197,3000,0,3000,0,0,0,0
3271,197,3000,0,3000,0,0,0,0
3272,197,3000,0,3000,0,0,0,0
3273,197,3000,0,3000,0,0,0,0
3274,197,3000,0,3000,0,0,0,0
3275,197,3000,0,3000,0,0,0,0
3276,197,3000,0,3000,0,0,0,0
3277,197,3000,0,3000,0,0,0,0
3278,197,3000,0,3000,0,0,0,0
3279,197,3000,0,3000,0,0,0,0
3280,197,3000,0,3000,0,0,0,0
3281,197,3000,0,3000,0,0,0,0
3282,197,3000,0,3000,0,0,0,0
3283,197,3000,0,3000,0,0,0,0
3284,197,3000,0,3000,0,0,0,0
3285,197,3000,0,3000,0,0,0,0
3286,197,3000,0,3000,0,0,0,0
3287,197,3000,0,3000,0,0,0,0
3288,197,3000,0,3000,0,0,0,0
3289,197,3000,0,3000,0,0,0,0
3290,197,3000,0,3000,0,0,0,0
3291,197,3000,0,3000,0,0,0,0
3292,197,3000,0,3000,0,0,0,0
3293,197,3000,0,3000,0,0,0,0
3294,197,3000,0,3000,0,0,0,0
3295,197,3000,0,3000,0,0,0,0
3296,197,3000,0,3000,0,0,0,0
3297,197,3000,0,3000,0,0,0,0
3298,197,3000,0,3000,0,0,0,0
3299,197,3000,0,3000,0,0,0,0
3300,197,3000,0,3000,0,0,0,0
3301,197,3000,0,3000,0,0,0,0
3302,197,3000,0,3000,0,0,0,0
3303,197,3000,0,3000,0,0,0,0
3304,197,3000,0,3000,0,0,0,0
3305,197,3000,0,3000,0,0,0,0
3306,197,3000,0,3000,0,0,0,0
3307,197,3000,0,3000,0,0,0,0
3308,197,3000,0,3000,0,0,0,0
3309,197,3000,0,3000,0,0,0,0
3310,197,3000,0,3000,0,0,0,0
3311,197,3000,0,3000,0,0,0,0
3312,197,3000,0,3000,0,0,0,0
3313,197,3000,0,3000,0,0,0,0
3314,197,3000,0,3000,0,0,0,0
3315,197,3000,0,3000,0,0,0,0
3316,197,3000,0,3000,0,0,0,0
3317,197,3000,0,3000,0,0,0,0
3318,197,3000,0,3000,0,0,0,0
3319,197,3000,0,3000,0,0,0,0
3320,197,3000,0,3000,0,0,0,0
3321,197,3000,0,3000,0,0,0,0
3322,197,3000,0,3000,0,0,0,0
3323,197,3000,0,3000,0,0,0,0
3324,197,3000,0,3000,0,0,0,0
3325,197,3000,0,3000,0,0,0,0
3326,197,3000,0,3000,0,0,0,0
3327,197,3000,0,3000,0,0,0,0
3328,197,3000,0,3000,0,0,0,0
3329,197,3000,0,3000,0,0,0,0
3330,197,3000,0,3000,0,0,0,0
3331,197,3000,0,3000,0,0,0,0
3332,197,3000,0,3000,0,0,0,0
3333,197,3000,0,3000,0,0,0,0
3334,197,3000,0,3000,0,0,0,0
3335,197,3000,0,3000,0,0,0,0
3336,197,3000,0,3000,0,0,0,0
3337,197,3000,0,3000,0,0,0,0
3338,197,3000,0,3000,0,0,0,0
3339,197,3000,0,3000,0,0,0,0
3340,197,3000,0,3000,0,0,0,0
3341,197,3000,0,3000,0,0,0,0
3342,197,3000,0,3000,0,0,0,0
3343,197,3000,0,3000,0,0,0,0
3344,197,3000,0,3000,0,0,0,0
3345,197,3000,0,3000,0,0,0,0
3346,197,3000,0,3000,0,0,0,0
3347,197,3000,0,3000,0,0,0,0
3348,197,3000,0,3000,0,0,0,0
3349,197,3000,0,3000,0,0,0,0
3350,197,3000,0,3000,0,0,0,0
3351,197,3000,0,3000,0,0,0,0
3352,197,3000,0,3000,0,0,0,0
3353,197,3000,0,3000,0,0,0,0
3354,197,3000,0,3000,0,0,0,0
3355,197,3000,0,3000,0,0,0,0
3356,197,3000,0,3000,0,0,0,0
3357,197,3000,0,3000,0,0,0,0
3358,197,3000,0,3000,0,0,0,0
3359,197,3000,0,3000,0,0,0,0
3360,197,3000,0,3000,0,0,0,0
3361,197,3000,0,3000,0,0,0,0
3362,197,3000,0,3000,0,0,0,0
3363,197,3000,0,3000,0,0,0,0
3364,197,3000,0,3000,0,0,0,0
3365,197,3000,0,3000,0,0,0,0
3366,197,3000,0,3000,0,0,0,0
3367,197,3000,0,3000,0,0,0,0
3368,197,3000,0,3000,0,0,0,0
3369,197,3000,0,3000,0,0,0,0
3370,197,3000,0,3000,0,0,0,0
3371,197,3000,0,3000,0,0,0,0
3372,197,3000,0,3000,0,0,0,0
3373,197,3000,0,3000,0,0,0,0
3374,197,3000,0,3000,0,0,0,0
3375,197,3000,0,3000,0,0,0,0
3376,197,3000,0,3000,0,0,0,0
3377,197,3000,0,3000,0,0,0,0
3378,197,3000,0,3000,0,0,0,0
3379,197,3000,0,3000,0,0,0,0
3380,197,3000,0,3000,0,0,0,0
3381,197,3000,0,3000,0,0,0,0
3382,197,3000,0,3000,0,0,0,0
3383,197,3000,0,3000,0,0,0,0
3384,197,3000,0,3000,0,0,0,0
3385,197,3000,0,3000,0,0,0,0
3386,197,3000,0,3000,0,0,0,0
3387,197,3000,0,3000,0,0,0,0
3388,197,3000,0,3000,0,0,0,0
3389,197,3000,0,3000,0,0,0,0
3390,197,3000,0,3000,0,0,0,0
3391,197,3000,0,3000,0,0,0,0
3392,197,3000,0,3000,0,0,0,0
3393,197,3000,0,3000,0,0,0,0
3394,197,3000,0,3000,0,0,0,0
3395,197,3000,0,3000,0,0,0,0
3396,197,3000,0,3000,0,0,0,0
3397,197,3000,0,3000,0,0,0,0
3398,197,3000,0,3000,0,0,0,0
3399,197,3000,0,3000,0,0,0,0
3400,197,3000,0,3000,0,0,0,0
3401,197,3000,0,3000,0,0,0,0
3402,197,3000,0,3000,0,0,0,0
3403,197,3000,0,3000,0,0,0,0
3404,197,3000,0,3000,0,0,0,0
3405,197,3000,0,3000,0,0,0,0
3406,197,3000,0,3000,0,0,0,0
3407,197,3000,0,3000,0,0,0,0
3408,197,3000,0,3000,0,0,0,0
3409,197,3000,0,3000,0,0,0,0
3410,197,3000,0,3000,0,0,0,0
3411,197,3000,0,3000,0,0,0,0
3412,197,3000,0,3000,0,0,0,0
3413,197,3000,0,3000,0,0,0,0
3414,197,3000,0,3000,0,0,0,0
3415,197,3000,0,3000,0,0,0,0
3416,197,3000,0,3000,0,0,0,0
3417,197,3000,0,3000,0,0,0,0
3418,197,3000,0,3000,0,0,0,0
3419,197,3000,0,3000,0,0,0,0
3420,197,3000,0,3000,0,0,0,0
3421,197,3000,0,3000,0,0,0,0
3422,197,3000,0,3000,0,0,0,0
3423,197,3000,0,3000,0,0,0,0
3424,197,3000,0,3000,0,0,0,0
3425,197,3000,0,3000,0,0,0,0
3426,197,3000,0,3000,0,0,0,0
3427,197,3000,0,3000,0,0,0,0
3428,197,3000,0,3000,0,0,0,0
3429,197,3000,0,3000,0,0,0,0
3430,197,3000,0,3000,0,0,0,0
3431,197,3000,0,3000,0,0,0,0
3432,197,3000,0,3000,0,0,0,0
3433,197,3000,0,3000,0,0,0,0
3434,197,3000,0,3000,0,0,0,0
3435,197,3000,0,3000,0,0,0,0
3436,197,3000,0,3000,0,0,0,0
3437,197,3000,0,3000,0,0,0,0
3438,197,3000,0,3000,0,0,0,0
3439,197,3000,0,3000,0,0,0,0
3440,197,3000,0,3000,0,0,0,0
3441,197,3000,0,3000,0,0,0,0
3442,197,3000,0,3000,0,0,0,0
3443,197,3000,0,3000,0,0,0,0
3444,197,3000,0,3000,0,0,0,0
3445,197,3000,0,3000,0,0,0,0
3446,197,3000,0,3000,0,0,0,0
3447,197,3000,0,3000,0,0,0,0
3448,197,3000,0,3000,0,0,0,0
3449,197,3000,0,3000,0,0,0,0
3450,197,3000,0,3000,0,0,0,0
3451,197,3000,0,3000,0,0,0,0
3452,197,3000,0,3000,0,0,0,0
3453,197,3000,0,3000,0,0,0,0
3454,197,3000,0,3000,0,0,0,0
3455,197,3000,0,3000,0,0,0,0
3456,197,3000,0,3000,0,0,0,0
3457,197,3000,0,3000,0,0,0,0
3458,197,3000,0,3000,0,0,0,0
3459,197,3000,0,3000,0,0,0,0
3460,197,3000,0,3000,0,0,0,0
3461,197,3000,0,3000,0,0,0,0
3462,197,3000,0,3000,0,0,0,0
3463,197,3000,0,3000,0,0,0,0
3464,197,3000,0,3000,0,0,0,0
3465,197,3000,0,3000,0,0,0,0
3466,197,3000,0,3000,0,0,0,0
3467,197,3000,0,3000,0,0,0,0
3468,197,3000,0,3000,0,0,0,0
3469,197,3000,0,3000,0,0,0,0
3470,197,3000,0,3000,0,0,0,0
3471,197,3000,0,3000,0,0,0,0
3472,197,3000,0,3000,0,0,0,0
3473,197,3000,0,3000,0,0,0,0
3474,197,3000,0,3000,0,0,0,0
3475,197,3000,0,3000,0,0,0,0
3476,197,3000,0,3000,0,0,0,0
3477,197,3000,0,3000,0,0,0,0
3478,197,3000,0,3000,0,0,0,0
3479,197,3000,0,3000,0,0,0,0
3480,197,3000,0,3000,0,0,0,0
3481,197,3000,0,3000,0,0,0,0
3482,197,3000,0,3000,0,0,0,0
3483,197,3000,0,3000,0,0,0,0
3484,197,3000,0,3000,0,0,0,0
3485,197,3000,0,3000,0,0,0,0
3486,197,3000,0,3000,0,0,0,0
3487,197,3000,0,3000,0,0,0,0
3488,197,3000,0,3000,0,0,0,0
3489,197,3000,0,3000,0,0,0,0
3490,197,3000,0,3000,0,0,0,0
3491,197,3000,0,3000,0,0,0,0
3492,197,3000,0,3000,0,0,0,0
3493,197,3000,0,3000,0,0,0,0
3494,197,3000,0,3000,0,0,0,0
3495,197,3000,0,3000,0,0,0,0
3496,197,3000,0,3000,0,0,0,0
3497,197,3000,0,3000,0,0,0,0
3498,197,3000,0,3000,0,0,0,0
3499,197,3000,0,3000,0,0,0,0
3500,197,3000,0,3000,0,0,0,0
3501,197,3000,0,3000,0,0,0,0
3502,197,3000,0,3000,0,0,0,0
3503,197,3000,0,3000,0,0,0,0
3504,197,3000,0,3000,0,0,0,0
3505,197,3000,0,3000,0,0,0,0
3506,197,3000,0,3000,0,0,0,0
3507,197,3000,0,3000,0,0,0,0
3508,197,3000,0,3000,0,0,0,0
3509,197,3000,0,3000,0,0,0,0
3510,197,3000,0,3000,0,0,0,0
3511,197,3000,0,3000,0,0,0,0
3512,197,3000,0,3000,0,0,0,0
3513,197,3000,0,3000,0,0,0,0
3514,197,3000,0,3000,0,0,0,0
3515,197,3000,0,3000,0,0,0,0
3516,197,3000,0,3000,0,0,0,0
3517,197,3000,0,3000,0,0,0,0
3518,197,3000,0,3000,0,0,0,0
3519,197,3000,0,3000,0,0,0,0
3520,197,3000,0,3000,0,0,0,0
3521,197,3000,0,3000,0,0,0,0
3522,197,3000,0,3000,0,0,0,0
3523,197,3000,0,3000,0,0,0,0
3524,197,3000,0,3000,0,0,0,0
3525,197,3000,0,3000,0,0,0,0
3526,197,3000,0,3000,0,0,0,0
3527,197,3000,0,3000,0,0,0,0
3528,197,3000,0,3000,0,0,0,0
3529,197,3000,0,3000,0,0,0,0
3530,197,3000,0,3000,0,0,0,0
3531,197,3000,0,3000,0,0,0,0
3532,197,3000,0,3000,0,0,0,0
3533,197,3000,0,3000,0,0,0,0
3534,197,3000,0,3000,0,0,0,0
3535,197,3000,0,3000,0,0,0,0
3536,197,3000,0,3000,0,0,0,0
3537,197,3000,0,3000,0,0,0,0
3538,197,3000,0,3000,0,0,0,0
3539,197,3000,0,3000,0,0,0,0
3540,197,3000,0,3000,0,0,0,0
3541,197,3000,0,3000,0,0,0,0
3542,197,3000,0,3000,0,0,0,0
3543,197,3000,0,3000,0,0,0,0
3544,197,3000,0,3000,0,0,0,0
3545,197,3000,0,3000,0,0,0,0
3546,197,3000,0,3000,0,0,0,0
3547,197,3000,0,3000,0,0,0,0
3548,197,3000,0,3000,0,0,0,0
3549,197,3000,0,3000,0,0,0,0
3550,197,3000,0,3000,0,0,0,0
3551,197,3000,0,3000,0,0,0,0
3552,197,3000,0,3000,0,0,0,0
3553,197,3000,0,3000,0,0,0,0
3554,197,3000,0,3000,0,0,0,0
3555,197,3000,0,3000,0,0,0,0
3556,197,3000,0,3000,0,0,0,0
3557,197,3000,0,3000,0,0,0,0
3558,197,3000,0,3000,0,0,0,0
3559,197,3000,0,3000,0,0,0,0
3560,197,3000,0,3000,0,0,0,0
3561,197,3000,0,3000,0,0,0,0
3562,197,3000,0,3000,0,0,0,0
3563,197,3000,0,3000,0,0,0,0
3564,197,3000,0,3000,0,0,0,0
3565,197,3000,0,3000,0,0,0,0
3566,197,3000,0,3000,0,0,0,0
3567,197,3000,0,3000,0,0,0,0
3568,197,3000,0,3000,0,0,0,0
3569,197,3000,0,3000,0,0,0,0
3570,197,3000,0,3000,0,0,0,0
3571,197,3000,0,3000,0,0,0,0
3572,197,3000,0,3000,0,0,0,0
3573,197,3000,0,3000,0,0,0,0
3574,197,3000,0,3000,0,0,0,0
3575,197,3000,0,3000,0,0,0,0
3576,197,3000,0,3000,0,0,0,0
3577,197,3000,0,3000,0,0,0,0
3578,197,3000,0,3000,0,0,0,0
3579,197,3000,0,3000,0,0,0,0
3580,197,3000,0,3000,0,0,0,0
3581,197,3000,0,3000,0,0,0,0
3582,197,3000,0,3000,0,0,0,0
3583,197,3000,0,3000,0,0,0,0
3584,197,3000,0,3000,0,0,0,0
3585,197,3000,0,3000,0,0,0,0
3586,197,3000,0,3000,0,0,0,0
3587,197,3000,0,3000,0,0,0,0
3588,197,3000,0,3000,0,0,0,0
3589,197,3000,0,3000,0,0,0,0
3590,197,3000,0,3000,0,0,0,0
3591,197,3000,0,3000,0,0,0,0
3592,197,3000,0,3000,0,0,0,0
3593,197,3000,0,3000,0,0,0,0
3594,197,3000,0,3000,0,0,0,0
3595,197,3000,0,3000,0,0,0,0
3596,197,3000,0,3000,0,0,0,0
3597,197,3000,0,3000,0,0,0,0
3598,197,3000,0,3000,0,0,0,0
3599,197,3000,0,3000,0,0,0,0
3600,197,3000,0,3000,0,0,0,0
3601,197,3000,0,3000,0,0,0,0
3602,197,3000,0,3000,0,0,0,0
3603,197,3000,0,3000,0,0,0,0
3604,197,3000,0,3000,0,0,0,0
3605,197,3000,0,3000,0,0,0,0
3606,197,3000,0,3000,0,0,0,0
3607,197,3000,0,3000,0,0,0,0
3608,197,3000,0,3000,0,0,0,0
3609,197,3000,0,3000,0,0,0,0
3610,197,3000,0,3000,0,0,0,0
3611,197,3000,0,3000,0,0,0,0
3612,197,3000,0,3000,0,0,0,0
3613,197,3000,0,3000,0,0,0,0
3614,197,3000,0,3000,0,0,0,0
3615,197,3000,0,3000,0,0,0,0
3616,197,3000,0,3000,0,0,0,0
3617,197,3000,0,3000,0,0,0,0
3618,197,3000,0,3000,0,0,0,0
3619,197,3000,0,3000,0,0,0,0
3620,197,3000,0,3000,0,0,0,0
3621,197,3000,0,3000,0,0,0,0
3622,197,3000,0,3000,0,0,0,0
3623,197,3000,0,3000,0,0,0,0
3624,197,3000,0,3000,0,0,0,0
3625,197,3000,0,3000,0,0,0,0
3626,197,3000,0,3000,0,0,0,0
3627,197,3000,0,3000,0,0,0,0
3628,197,3000,0,3000,0,0,0,0
3629,197,3000,0,3000,0,0,0,0
3630,197,3000,0,3000,0,0,0,0
3631,197,3000,0,3000,0,0,0,0
3632,197,3000,0,3000,0,0,0,0
3633,197,3000,0,3000,0,0,0,0
3634,197,3000,0,3000,0,0,0,0
3635,197,3000,0,3000,0,0,0,0
3636,197,3000,0,3000,0,0,0,0
3637,197,3000,0,3000,0,0,0,0
3638,197,3000,0,3000,0,0,0,0
3639,197,3000,0,3000,0,0,0,0
3640,197,3000,0,3000,0,0,0,0
3641,197,3000,0,3000,0,0,0,0
3642,197,3000,0,3000,0,0,0,0
3643,197,3000,0,3000,0,0,0,0
3644,197,3000,0,3000,0,0,0,0
