"time","S","I","result_id"
14.15,2223.59446109288,21.2707197628298,16
14.16,2225.63858101582,21.1765197496694,16
14.17,2227.68453376467,21.0828447006089,16
14.18,2229.73231751114,20.9896914338515,16
14.19,2231.78193043393,20.8970567882838,16
14.2,2233.83337071861,20.8049376233359,16
14.21,2235.8866365576,20.7133308188426,16
14.22,2237.94172615009,20.622233274906,16
14.23,2239.99863770199,20.5316419117582,16
14.24,2242.05736942585,20.4415536696259,16
14.25,2244.11791954085,20.3519655085951,16
14.26,2246.18028627268,20.2628744084773,16
14.27,2248.24446785353,20.1742773686767,16
14.28,2250.310462522,20.0861714080575,16
14.29,2252.37826852309,19.9985535648129,16
14.3,2254.44788410807,19.9114208963351,16
14.31,2256.51930753449,19.8247704790853,16
14.32,2258.59253706609,19.7385994084655,16
14.33,2260.66757097276,19.652904798691,16
14.34,2262.74440753048,19.567683782663,16
14.35,2264.82304502124,19.4829335118436,16
14.36,2266.90348173302,19.3986511561299,16
14.37,2268.98571595974,19.3148339037304,16
14.38,2271.06974600118,19.2314789610416,16
14.39,2273.15557016291,19.1485835525253,16
14.4,2275.2431867563,19.0661449205873,16
14.41,2277.33259409841,18.9841603254564,16
14.42,2279.42379051195,18.9026270450645,16
14.43,2281.51677432525,18.8215423749277,16
14.44,2283.61154387219,18.7409036280278,16
14.45,2285.70809749214,18.6607081346947,16
14.46,2287.80643352992,18.5809532424901,16
14.47,2289.90655033576,18.5016363160915,16
14.48,2292.00844626523,18.4227547371771,16
14.49,2294.11211967918,18.3443059043113,16
14.5,2296.21756894374,18.2662872328318,16
14.51,2298.32479243021,18.1886961547365,16
14.52,2300.43378851504,18.1115301185715,16
14.53,2302.54455557979,18.0347865893203,16
14.54,2304.65709201106,17.9584630482934,16
14.55,2306.77139620044,17.8825569930183,16
14.56,2308.8874665445,17.8070659371311,16
14.57,2311.00530144469,17.731987410268,16
14.58,2313.12489930731,17.6573189579583,16
14.59,2315.24625854349,17.5830581415178,16
14.6,2317.36937756911,17.5092025379424,16
14.61,2319.49425480477,17.4357497398036,16
14.62,2321.62088867572,17.3626973551436,16
14.63,2323.74927761185,17.290043007372,16
14.64,2325.87942004762,17.2177843351625,16
14.65,2328.01131442201,17.1459189923507,16
14.66,2330.1449591785,17.0744446478325,16
14.67,2332.280352765,17.0033589854637,16
14.68,2334.4174936338,16.9326597039588,16
14.69,2336.55638024157,16.8623445167928,16
14.7,2338.69701104926,16.7924111521013,16
14.71,2340.83938452209,16.7228573525831,16
14.72,2342.98349912948,16.6536808754023,16
14.73,2345.12935334505,16.584879492092,16
14.74,2347.27694564653,16.5164509884579,16
14.75,2349.42627451575,16.4483931644827,16
14.76,2351.57733843856,16.380703834232,16
14.77,2353.73013590484,16.3133808257593,16
14.78,2355.88466540842,16.2464219810132,16
14.79,2358.04092544702,16.1798251557445,16
14.8,2360.19891452227,16.1135882194134,16
14.81,2362.35863113963,16.047709055099,16
14.82,2364.52007380832,15.9821855594074,16
14.83,2366.68324104135,15.9170156423819,16
14.84,2368.84813135541,15.8521972274134,16
14.85,2371.01474327088,15.7877282511511,16
14.86,2373.18307531175,15.7236066634142,16
14.87,2375.35312600563,15.6598304271039,16
14.88,2377.52489388364,15.5963975181167,16
14.89,2379.69837748044,15.533305925257,16
14.9,2381.87357533414,15.4705536501519,16
14.91,2384.0504859863,15.408138707165,16
14.92,2386.22910798185,15.3460591233122,16
14.93,2388.40943986909,15.2843129381771,16
14.94,2390.59148019964,15.2228982038275,16
14.95,2392.77522752838,15.1618129847322,16
14.96,2394.96068041344,15.1010553576783,16
14.97,2397.14783741613,15.0406234116897,16
14.98,2399.33669710097,14.9805152479455,16
14.99,2401.52725803555,14.920728979699,16
15,2403.71951879059,14.8612627321976,16
15.01,2405.91347793985,14.8021146426031,16
15.02,2408.10913406009,14.7432828599124,16
15.03,2410.30648573108,14.6847655448792,16
15.04,2412.50553153551,14.6265608699355,16
15.05,2414.70627005899,14.5686670191142,16
15.06,2416.90869988997,14.5110821879724,16
15.07,2419.11281961979,14.4538045835145,16
15.08,2421.31862784254,14.3968324241165,16
15.09,2423.52612315511,14.3401639394503,16
15.1,2425.73530415709,14.2837973704092,16
15.11,2427.9461694508,14.2277309690333,16
15.12,2430.15871764118,14.1719629984355,16
15.13,2432.37294733583,14.1164917327284,16
15.14,2434.58885714493,14.0613154569511,16
15.15,2436.80644568122,14.0064324669972,16
15.16,2439.02571155996,13.9518410695426,16
15.17,2441.24665339891,13.8975395819745,16
15.18,2443.46926981828,13.8435263323201,16
15.19,2445.6935594407,13.7897996591765,16
15.2,2447.91952089122,13.7363579116407,16
15.21,2450.14715279721,13.6831994492403,16
15.22,2452.37645378838,13.6303226418642,16
15.23,2454.60742249676,13.5777258696946,16
15.24,2456.84005755661,13.5254075231387,16
15.25,2459.07435760443,13.4733660027611,16
15.26,2461.31032127892,13.4215997192169,16
15.27,2463.54794722095,13.3701070931853,16
15.28,2465.78723407351,13.3188865553029,16
15.29,2468.02818048172,13.2679365460983,16
15.3,2470.27078509274,13.2172555159271,16
15.31,2472.51504655581,13.1668419249066,16
15.32,2474.76096352214,13.1166942428519,16
15.33,2477.00853464495,13.0668109492117,16
15.34,2479.25775857941,13.017190533005,16
15.35,2481.50863398259,12.9678314927579,16
15.36,2483.76115951347,12.9187323364412,16
15.37,2486.01533383288,12.8698915814081,16
15.38,2488.27115560348,12.8213077543324,16
15.39,2490.52862348974,12.7729793911474,16
15.4,2492.7877361579,12.7249050369848,16
15.41,2495.04849227593,12.6770832461144,16
15.42,2497.31089051354,12.6295125818838,16
15.43,2499.57492954209,12.5821916166589,16
15.44,2501.84060803463,12.5351189317647,16
15.45,2504.10792466581,12.4882931174263,16
15.46,2506.37687811191,12.4417127727108,16
15.47,2508.64746705076,12.3953765054687,16
15.48,2510.91969016173,12.3492829322769,16
15.49,2513.19354612573,12.303430678381,16
15.5,2515.46903362513,12.2578183776387,16
15.51,2517.74615134379,12.2124446724634,16
15.52,2520.02489796698,12.1673082137677,16
15.53,2522.30527218137,12.1224076609083,16
15.54,2524.58727267505,12.0777416816304,16
15.55,2526.87089813743,12.0333089520126,16
15.56,2529.15614725924,11.9891081564128,16
15.57,2531.44301873253,11.9451379874137,16
15.58,2533.73151125061,11.9013971457691,16
15.59,2536.02162350806,11.8578843403505,16
15.6,2538.31335420064,11.8145982880939,16
15.61,2540.60670202534,11.7715377139473,16
15.62,2542.9016656803,11.7287013508182,16
15.63,2545.19824386482,11.6860879395217,16
15.64,2547.4964352793,11.6436962287289,16
15.65,2549.79623862525,11.6015249749155,16
15.66,2552.09765260522,11.5595729423111,16
15.67,2554.40067592284,11.5178389028483,16
15.68,2556.70530728272,11.4763216361129,16
15.69,2559.0115453905,11.4350199292935,16
15.7,2561.31938895275,11.3939325771326,16
15.71,2563.62883667702,11.3530583818767,16
15.72,2565.93988727176,11.3123961532281,16
15.73,2568.25253944631,11.2719447082958,16
15.74,2570.56679191089,11.2317028715477,16
15.75,2572.88264337657,11.1916694747626,16
15.76,2575.20009255524,11.1518433569824,16
15.77,2577.51913815959,11.1122233644656,16
15.78,2579.83977890308,11.0728083506396,16
15.79,2582.16201349994,11.0335971760544,16
15.8,2584.48584066511,10.9945887083368,16
15.81,2586.81125911425,10.9557818221437,16
15.82,2589.1382675637,10.9171753991171,16
15.83,2591.46686473046,10.8787683278384,16
15.84,2593.79704933217,10.8405595037837,16
15.85,2596.12882008709,10.8025478292787,16
15.86,2598.46217571406,10.7647322134548,16
15.87,2600.79711493251,10.7271115722048,16
15.88,2603.1336364624,10.6896848281388,16
15.89,2605.47173902424,10.6524509105414,16
15.9,2607.81142133901,10.6154087553277,16
15.91,2610.1526821282,10.5785573050013,16
15.92,2612.49552011376,10.5418955086108,16
15.93,2614.83993401808,10.5054223217081,16
15.94,2617.18592256396,10.4691367063063,16
15.95,2619.5334844746,10.4330376308375,16
15.96,2621.88261847357,10.3971240701123,16
15.97,2624.23332328481,10.3613950052774,16
15.98,2626.58559763259,10.3258494237757,16
15.99,2628.93944024148,10.2904863193054,16
16,2631.29484983636,10.2553046917795,16
16.01,2633.65182514237,10.2203035472859,16
16.02,2636.01036488491,10.1854818980474,16
16.03,2638.37046778961,10.1508387623828,16
16.04,2640.73213258231,10.1163731646667,16
16.05,2643.09535798902,10.0820841352915,16
16.06,2645.46014273596,10.047970710628,16
16.07,2647.82648554948,10.0140319329872,16
16.08,2650.19438515606,9.9802668505823,16
16.09,2652.5638402823,9.9466745174904,16
16.1,2654.93484965487,9.91325399361511,16
16.11,2657.30741200055,9.88000434464907,16
16.12,2659.68152604614,9.84692464203674,16
16.13,2662.05719051849,9.81401396293761,16
16.14,2664.43440414447,9.78127139018942,16
16.15,2666.81316565093,9.74869601227189,16
16.16,2669.19347376471,9.71628692327044,16
16.17,2671.57532721261,9.6840432228404,16
16.18,2673.95872472136,9.65196401617129,16
16.19,2676.34366501761,9.62004841395136,16
16.2,2678.73014682793,9.58829553233253,16
16.21,2681.11816887877,9.5567044928953,16
16.22,2683.50772989642,9.5252744226142,16
16.23,2685.89882860705,9.49400445382318,16
16.24,2688.29146373665,9.46289372418151,16
16.25,2690.68563401102,9.4319413766397,16
16.26,2693.08133815576,9.40114655940573,16
16.27,2695.47857489623,9.37050842591157,16
16.28,2697.87734295758,9.3400261347798,16
16.29,2700.27764106467,9.3096988497906,16
16.3,2702.67946794211,9.2795257398488,16
16.31,2705.08282231419,9.24950597895134,16
16.32,2707.48770290491,9.21963874615478,16
16.33,2709.89410843795,9.18992322554315,16
16.34,2712.30203763663,9.16035860619597,16
16.35,2714.7114892239,9.13094408215644,16
16.36,2717.12246192235,9.10167885239999,16
16.37,2719.53495445417,9.07256212080285,16
16.38,2721.94896554114,9.04359309611102,16
16.39,2724.36449390462,9.0147709919093,16
16.4,2726.7815382655,8.98609502659065,16
16.41,2729.20009734423,8.95756442332562,16
16.42,2731.62016986078,8.92917841003219,16
16.43,2734.04175453463,8.9009362193456,16
16.44,2736.46485008475,8.87283708858847,16
16.45,2738.88945522957,8.84488025974122,16
16.46,2741.31556868699,8.81706497941252,16
16.47,2743.74318917436,8.78939049881006,16
16.48,2746.17231540846,8.76185607371148,16
16.49,2748.60294610546,8.73446096443547,16
16.5,2751.03507998095,8.70720443581313,16
16.51,2753.46871574989,8.68008575715946,16
16.52,2755.9038521266,8.6531042022451,16
16.53,2758.34048782476,8.62625904926817,16
16.54,2760.77862155739,8.59954958082645,16
16.55,2763.21825203681,8.57297508388959,16
16.56,2765.65937797468,8.54653484977162,16
16.57,2768.10199808191,8.52022817410358,16
16.58,2770.54611106872,8.49405435680637,16
16.59,2772.99171564456,8.4680127020638,16
16.6,2775.43881051816,8.44210251829572,16
16.61,2777.88739439745,8.41632311813152,16
16.62,2780.3374659896,8.39067381838361,16
16.63,2782.78902400098,8.36515394002119,16
16.64,2785.24206713712,8.3397628081442,16
16.65,2787.69659410277,8.3144997519574,16
16.66,2790.1526036018,8.28936410474463,16
16.67,2792.61009433727,8.2643552038433,16
16.68,2795.06906501132,8.239472390619,16
16.69,2797.52951432524,8.21471501044025,16
16.7,2799.99144097943,8.19008241265357,16
16.71,2802.45484367336,8.16557395055847,16
16.72,2804.91972110559,8.14118898138289,16
16.73,2807.38607197374,8.11692686625857,16
16.74,2809.85389497448,8.09278697019676,16
16.75,2812.32318880353,8.06876866206397,16
16.76,2814.7939521556,8.04487131455795,16
16.77,2817.26618372445,8.02109430418381,16
16.78,2819.7398822028,7.99743701123032,16
16.79,2822.21504628239,7.97389881974635,16
16.8,2824.6916746539,7.95047911751748,16
16.81,2827.16976600699,7.92717729604276,16
16.82,2829.64931903024,7.90399275051162,16
16.83,2832.1303324112,7.88092487978098,16
16.84,2834.6128048363,7.85797308635247,16
16.85,2837.0967349909,7.83513677634977,16
16.86,2839.58212155925,7.81241535949623,16
16.87,2842.06896322448,7.7898082490925,16
16.88,2844.55725866859,7.76731486199439,16
16.89,2847.04700657243,7.74493461859085,16
16.9,2849.53820561571,7.72266694278215,16
16.91,2852.03085447696,7.7005112619581,16
16.92,2854.52495183353,7.67846700697654,16
16.93,2857.02049636159,7.6565336121419,16
16.94,2859.51748673609,7.63471051518391,16
16.95,2862.01592163078,7.61299715723647,16
16.96,2864.51579971817,7.59139298281669,16
16.97,2867.01711966954,7.56989743980401,16
16.98,2869.51988015492,7.54850997941948,16
16.99,2872.02407984307,7.52723005620524,16
17,2874.52971740146,7.50605712800407,16
17.01,2877.03679149632,7.48499065593904,16
17.02,2879.54530079254,7.46403010439345,16
17.03,2882.05524395373,7.44317494099076,16
17.04,2884.56661964215,7.42242463657469,16
17.05,2887.07942651875,7.40177866518951,16
17.06,2889.59366324315,7.3812365040604,16
17.07,2892.10932847358,7.36079763357396,16
17.08,2894.62642086693,7.34046153725889,16
17.09,2897.14493907872,7.32022770176673,16
17.1,2899.66488176307,7.30009561685277,16
17.11,2902.1862475727,7.28006477535712,16
17.12,2904.70903515894,7.26013467318583,16
17.13,2907.23324317169,7.24030480929222,16
17.14,2909.75887025941,7.22057468565826,16
17.15,2912.28591506914,7.20094380727614,16
17.16,2914.81437624646,7.18141168212992,16
17.17,2917.3442524355,7.16197782117733,16
17.18,2919.87554227889,7.14264173833168,16
17.19,2922.40824441781,7.12340295044389,16
17.2,2924.94235749193,7.10426097728466,16
17.21,2927.47788013942,7.08521534152671,16
17.22,2930.01481099696,7.06626556872723,16
17.23,2932.55314869967,7.04741118731034,16
17.24,2935.09289188116,7.02865172854977,16
17.25,2937.6340391735,7.00998672655157,16
17.26,2940.1765892072,6.99141571823701,16
17.27,2942.72054061121,6.97293824332553,16
17.28,2945.26589201291,6.95455384431784,16
17.29,2947.81264203809,6.93626206647917,16
17.3,2950.36078931096,6.91806245782253,16
17.31,2952.91033245412,6.89995456909219,16
17.32,2955.46127008857,6.88193795374722,16
17.33,2958.01360083369,6.86401216794512,16
17.34,2960.56732330721,6.84617677052566,16
17.35,2963.12243612524,6.82843132299465,16
17.36,2965.67893790225,6.81077538950803,16
17.37,2968.23682725103,6.79320853685587,16
17.38,2970.79610278271,6.77573033444668,16
17.39,2973.35676310676,6.75834035429162,16
17.4,2975.91880683094,6.74103817098896,16
17.41,2978.48223256134,6.72382336170859,16
17.42,2981.04703890234,6.70669550617666,16
17.43,2983.6132244566,6.68965418666028,16
17.44,2986.18078782506,6.67269898795235,16
17.45,2988.74972760695,6.65582949735655,16
17.46,2991.32004239973,6.63904530467228,16
17.47,2993.89173079914,6.62234600217989,16
17.48,2996.46479139915,6.60573118462581,16
17.49,2999.03922279197,6.58920044920803,16
17.5,3001.61502356805,6.57275339556138,16
17.51,3004.19219231603,6.55638962574316,16
17.52,3006.77072762278,6.54010874421875,16
17.53,3009.35062807338,6.52391035784732,16
17.54,3011.93189225108,6.50779407586768,16
17.55,3014.51451873734,6.49175950988415,16
17.56,3017.09850611177,6.47580627385265,16
17.57,3019.68385295217,6.45993398406673,16
17.58,3022.2705578345,6.44414225914384,16
17.59,3024.85861933287,6.42843072001159,16
17.6,3027.44803601951,6.41279898989412,16
17.61,3030.03880646483,6.39724669429865,16
17.62,3032.63092923734,6.38177346100195,16
17.63,3035.22440290367,6.36637892003712,16
17.64,3037.81922602859,6.35106270368023,16
17.65,3040.41539717494,6.33582444643726,16
17.66,3043.01291490368,6.32066378503097,16
17.67,3045.61177777385,6.30558035838791,16
17.68,3048.21198434258,6.29057380762561,16
17.69,3050.81353316507,6.27564377603967,16
17.7,3053.41642279458,6.26078990909112,16
17.71,3056.02065178245,6.24601185439374,16
17.72,3058.62621867805,6.23130926170156,16
17.73,3061.23312202881,6.21668178289635,16
17.74,3063.84136038018,6.20212907197526,16
17.75,3066.45093227567,6.18765078503855,16
17.76,3069.06183625677,6.17324658027735,16
17.77,3071.67407086304,6.15891611796155,16
17.78,3074.28763463199,6.14465906042772,16
17.79,3076.90252609917,6.13047507206722,16
17.8,3079.51874379812,6.11636381931423,16
17.81,3082.13628626036,6.10232497063403,16
17.82,3084.75515201539,6.08835819651119,16
17.83,3087.37533959068,6.07446316943803,16
17.84,3089.99684751167,6.06063956390299,16
17.85,3092.61967430178,6.04688705637913,16
17.86,3095.24381848234,6.03320532531278,16
17.87,3097.86927857267,6.01959405111219,16
17.88,3100.49605308999,6.00605291613626,16
17.89,3103.12414054949,5.99258160468338,16
17.9,3105.75353946426,5.97917980298034,16
17.91,3108.38424834532,5.96584719917129,16
17.92,3111.0162657016,5.95258348330678,16
17.93,3113.64959003994,5.93938834733293,16
17.94,3116.28421986508,5.92626148508059,16
17.95,3118.92015367964,5.91320259225463,16
17.96,3121.55738998415,5.90021136642328,16
17.97,3124.19592727701,5.88728750700755,16
17.98,3126.83576405448,5.87443071527073,16
17.99,3129.47689881072,5.86164069430795,16
18,3132.11933003773,5.84891714903582,16
18.01,3134.76305622537,5.83625978618209,16
18.02,3137.40807586135,5.82366831427551,16
18.03,3140.05438743123,5.81114244363561,16
18.04,3142.70198941839,5.79868188636263,16
18.05,3145.35088030408,5.7862863563275,16
18.06,3148.00105856733,5.77395556916194,16
18.07,3150.65252268502,5.7616892422485,16
18.08,3153.30527113183,5.7494870947108,16
18.09,3155.95930238027,5.73734884740379,16
18.1,3158.61461490062,5.72527422290405,16
18.11,3161.27120716097,5.71326294550019,16
18.12,3163.92907762723,5.70131474118329,16
18.13,3166.58822476305,5.68942933763745,16
18.14,3169.24864702988,5.67760646423035,16
18.15,3171.91034288696,5.66584585200391,16
18.16,3174.57331079127,5.654147233665,16
18.17,3177.23754919757,5.64251034357623,16
18.18,3179.90305655837,5.63093491774679,16
18.19,3182.56983132395,5.61942069382331,16
18.2,3185.23787194232,5.60796741108093,16
18.21,3187.90717685922,5.59657481041421,16
18.22,3190.57774451816,5.58524263432832,16
18.23,3193.24957336036,5.57397062693012,16
18.24,3195.92266182476,5.56275853391944,16
18.25,3198.59700834804,5.5516061025803,16
18.26,3201.27261136457,5.54051308177229,16
18.27,3203.94946930645,5.52947922192192,16
18.28,3206.62758060349,5.51850427501413,16
18.29,3209.30694368318,5.50758799458376,16
18.3,3211.98755697072,5.49673013570713,16
18.31,3214.66941888898,5.48593045499371,16
18.32,3217.35252785855,5.47518871057775,16
18.33,3220.03688229767,5.4645046621101,16
18.34,3222.72248062227,5.45387807074994,16
18.35,3225.40932124593,5.4433086991567,16
18.36,3228.09740257993,5.43279631148195,16
18.37,3230.78672303319,5.42234067336138,16
18.38,3233.47728101228,5.41194155190686,16
18.39,3236.16907492143,5.40159871569848,16
18.4,3238.86210316252,5.39131193477673,16
18.41,3241.55636413506,5.38108098063468,16
18.42,3244.25185623622,5.37090562621022,16
18.43,3246.94857786078,5.36078564587842,16
18.44,3249.64652740115,5.35072081544384,16
18.45,3252.34570324738,5.34071091213294,16
18.46,3255.04610378713,5.33075571458659,16
18.47,3257.74772740567,5.32085500285257,16
18.48,3260.45057248589,5.31100855837812,16
18.49,3263.15463740827,5.30121616400262,16
18.5,3265.85992055091,5.2914776039502,16
18.51,3268.56642028951,5.28179266382253,16
18.52,3271.27413499734,5.27216113059158,16
18.53,3273.98306304527,5.26258279259242,16
18.54,3276.69320280177,5.25305743951616,16
18.55,3279.40455263287,5.24358486240285,16
18.56,3282.11711090218,5.23416485363446,16
18.57,3284.83087597089,5.22479720692792,16
18.58,3287.54584619775,5.21548171732823,16
18.59,3290.26201993909,5.20621818120154,16
18.6,3292.97939554878,5.19700639622837,16
18.61,3295.69797137825,5.18784616139684,16
18.62,3298.41774577649,5.17873727699593,16
18.63,3301.13871709004,5.16967954460881,16
18.64,3303.86088366297,5.16067276710622,16
18.65,3306.5842438369,5.1517167486399,16
18.66,3309.30879595099,5.14281129463606,16
18.67,3312.03453834192,5.13395621178887,16
18.68,3314.76146934392,5.12515130805404,16
18.69,3317.48958728872,5.11639639264244,16
18.7,3320.21889050559,5.10769127601375,16
18.71,3322.9493773213,5.09903576987014,16
18.72,3325.68104606016,5.09042968715006,16
18.73,3328.41389504398,5.08187284202198,16
18.74,3331.14792259205,5.07336504987827,16
18.75,3333.8831270212,5.06490612732908,16
18.76,3336.61950664574,5.05649589219622,16
18.77,3339.35705977749,5.04813416350721,16
18.78,3342.09578472574,5.03982076148922,16
18.79,3344.8356797973,5.03155550756316,16
18.8,3347.57674329643,5.02333822433782,16
18.81,3350.3189735249,5.01516873560394,16
18.82,3353.06236878196,5.00704686632845,16
18.83,3355.80692736431,4.99897244264871,16
18.84,3358.55264756614,4.99094529186675,16
18.85,3361.29952767912,4.98296524244361,16
18.86,3364.04756599235,4.97503212399368,16
18.87,3366.79676079244,4.96714576727913,16
18.88,3369.54711036341,4.95930600420433,16
18.89,3372.29861298677,4.95151266781034,16
18.9,3375.05126694147,4.94376559226942,16
18.91,3377.80507050391,4.93606461287964,16
18.92,3380.56002194795,4.92840956605944,16
18.93,3383.31611954487,4.92080028934229,16
18.94,3386.0733615634,4.91323662137138,16
18.95,3388.83174626972,4.90571840189437,16
18.96,3391.59127192743,4.89824547175813,16
18.97,3394.35193679755,4.89081767290353,16
18.98,3397.11373913857,4.88343484836033,16
18.99,3399.87667720635,4.87609684224204,16
19,3402.64074925422,4.86880349974085,16
19.01,3405.4059535329,4.86155466712258,16
19.02,3408.17228829055,4.85435019172172,16
19.03,3410.93975177271,4.84718992193641,16
19.04,3413.70834222237,4.84007370722356,16
19.05,3416.4780578799,4.83300139809396,16
19.06,3419.24889698309,4.82597284610743,16
19.07,3422.02085776712,4.818987903868,16
19.08,3424.79393846458,4.81204642501915,16
19.09,3427.56813730546,4.80514826423907,16
19.1,3430.34345251714,4.79829327723597,16
19.11,3433.11988232439,4.79148132074342,16
19.12,3435.89742494936,4.78471225251568,16
19.13,3438.67607861161,4.77798593132319,16
19.14,3441.45584152807,4.77130221694795,16
19.15,3444.23671191304,4.76466097017904,16
19.16,3447.01868797822,4.75806205280813,16
19.17,3449.80176793268,4.75150532762501,16
19.18,3452.58594998285,4.74499065841323,16
19.19,3455.37123233256,4.73851790994569,16
19.2,3458.15761318298,4.73208694798029,16
19.21,3460.94509073267,4.72569763925566,16
19.22,3463.73366317752,4.71934985148686,16
19.23,3466.52332871083,4.71304345336116,16
19.24,3469.31408552321,4.70677831453383,16
19.25,3472.10593180267,4.70055430562398,16
19.26,3474.89886573454,4.69437129821041,16
19.27,3477.69288550153,4.68822916482754,16
19.28,3480.48798928367,4.6821277789613,16
19.29,3483.28417525837,4.67606701504514,16
19.3,3486.08144160037,4.670046748456,16
19.31,3488.87978648175,4.66406685551037,16
19.32,3491.67920807194,4.65812721346031,16
19.33,3494.47970453769,4.65222770048961,16
19.34,3497.28127404311,4.64636819570989,16
19.35,3500.08391474964,4.64054857915673,16
19.36,3502.88762481604,4.63476873178594,16
19.37,3505.69240239841,4.62902853546973,16
19.38,3508.49824565017,4.623327872993,16
19.39,3511.30515272208,4.6176666280496,16
19.4,3514.11312176222,4.61204468523869,16
19.41,3516.92215091597,4.60646193006109,16
19.42,3519.73223832607,4.60091824891565,16
19.43,3522.54338213254,4.59541352909566,16
19.44,3525.35558047274,4.58994765878532,16
19.45,3528.16883148134,4.58452052705624,16
19.46,3530.98313329031,4.57913202386389,16
19.47,3533.79848402895,4.5737820400442,16
19.48,3536.61488182384,4.56847046731008,16
19.49,3539.4323247989,4.56319719824808,16
19.5,3542.25081107533,4.55796212631497,16
19.51,3545.07033877164,4.55276514583444,16
19.52,3547.89090600364,4.54760615199377,16
19.53,3550.71251088445,4.54248504084055,16
19.54,3553.53515152448,4.53740170927946,16
19.55,3556.35882603141,4.53235605506902,16
19.56,3559.18353251027,4.52734797681841,16
19.57,3562.00926906332,4.52237737398433,16
19.58,3564.83603379015,4.51744414686784,16
19.59,3567.66382478764,4.51254819661127,16
19.6,3570.49264014992,4.50768942519515,16
19.61,3573.32247796845,4.50286773543519,16
19.62,3576.15333633194,4.4980830309792,16
19.63,3578.98521332639,4.49333521630417,16
19.64,3581.8181070351,4.48862419671327,16
19.65,3584.65201553863,4.48394987833295,16
19.66,3587.4869369148,4.47931216811002,16
19.67,3590.32286923875,4.47471097380877,16
19.68,3593.15981058285,4.47014620400815,16
19.69,3595.99775901677,4.46561776809891,16
19.7,3598.83671260743,4.46112557628088,16
19.71,3601.67666941905,4.45666953956012,16
19.72,3604.51762751307,4.45224956974625,16
19.73,3607.35958494824,4.44786557944974,16
19.74,3610.20253978055,4.44351748207917,16
19.75,3613.04649006327,4.43920519183865,16
19.76,3615.8914338469,4.43492862372515,16
19.77,3618.73736917924,4.43068769352593,16
19.78,3621.58429410533,4.42648231781594,16
19.79,3624.43220666745,4.42231241395528,16
19.8,3627.28110490517,4.41817790008669,16
19.81,3630.13098685528,4.41407869513309,16
19.82,3632.98185055185,4.41001471879503,16
19.83,3635.83369402619,4.40598589154833,16
19.84,3638.68651530686,4.40199213464165,16
19.85,3641.54031241967,4.39803337009407,16
19.86,3644.39508338766,4.39410952069276,16
19.87,3647.25082623116,4.39022050999065,16
19.88,3650.10753896769,4.38636626230408,16
19.89,3652.96521961206,4.38254670271058,16
19.9,3655.82386617629,4.37876175704657,16
19.91,3658.68347666966,4.37501135190513,16
19.92,3661.54404909868,4.3712954146338,16
19.93,3664.40558146709,4.36761387333242,16
19.94,3667.2680717759,4.36396665685094,16
19.95,3670.13151802331,4.36035369478733,16
19.96,3672.99591820479,4.35677491748543,16
19.97,3675.86127031303,4.35323025603291,16
19.98,3678.72757233795,4.3497196422592,16
19.99,3681.5948222667,4.34624300873346,16
20,3684.46301808366,4.34280028876258,16
20.01,3687.33215777045,4.33939141638919,16
20.02,3690.20223930589,4.33601632638973,16
20.03,3693.07326066607,4.3326749542725,16
20.04,3695.94521982426,4.32936723627575,16
20.05,3698.81811475098,4.32609310936581,16
20.06,3701.69194341396,4.32285251123524,16
20.07,3704.56670377815,4.319645380301,16
20.08,3707.44239380574,4.31647165570261,16
20.09,3710.31901145611,4.31333127730041,16
20.1,3713.19655468589,4.31022418567378,16
20.11,3716.07502144889,4.30715032211938,16
20.12,3718.95440969617,4.30410962864951,16
20.13,3721.83471737599,4.30110204799035,16
20.14,3724.71594243381,4.29812752358033,16
20.15,3727.59808281233,4.29518599956849,16
20.16,3730.48113645145,4.29227742081288,16
20.17,3733.36510128826,4.28940173287892,16
20.18,3736.24997525709,4.28655888203789,16
20.19,3739.13575628946,4.28374881526534,16
20.2,3742.0224423141,4.28097148023961,16
20.21,3744.91003125696,4.27822682534029,16
20.22,3747.79852104117,4.2755147996468,16
20.23,3750.68790958708,4.27283535293689,16
20.24,3753.57819481225,4.27018843568522,16
20.25,3756.46937463142,4.267573999062,16
20.26,3759.36144695655,4.26499199493156,16
20.27,3762.25440969679,4.26244237585103,16
20.28,3765.1482607585,4.25992509506896,16
20.29,3768.04299804522,4.25744010652408,16
20.3,3770.9386194577,4.25498736484394,16
20.31,3773.83512289388,4.2525668253437,16
20.32,3776.73250624891,4.25017844402484,16
20.33,3779.63076741511,4.24782217757401,16
20.34,3782.52990428201,4.24549798336176,16
20.35,3785.42991473632,4.2432058194414,16
20.36,3788.33079666195,4.24094564454788,16
20.37,3791.23254794001,4.2387174180966,16
20.38,3794.13516644877,4.23652110018237,16
20.39,3797.03865006372,4.23435665157828,16
20.4,3799.94299665751,4.23222403373467,16
20.41,3802.84820409999,4.23012320877808,16
20.42,3805.75427025821,4.22805413951024,16
20.43,3808.66119299636,4.22601678940708,16
20.44,3811.56897017587,4.22401112261776,16
20.45,3814.4775996553,4.22203710396373,16
20.46,3817.38707929043,4.2200946989378,16
20.47,3820.29740693421,4.21818387370326,16
20.48,3823.20858043674,4.21630459509294,16
20.49,3826.12059764535,4.21445683060843,16
20.5,3829.03345640451,4.21264054841922,16
20.51,3831.94715455588,4.21085571736185,16
